"1";"1";"progress";"전진(하다), 진보(하다)";"2";"620";"639"
"2";"1";"propose";"제안하다";"2";"657";"679"
"3";"1";"produce";"생산하다";"2";"649";"660"
"4";"1";"protect";"보호하다";"3";"671";"684"
"5";"1";"pros and cons";"찬반양론";"2";"668";"686"
"6";"1";"predict";"예언하다";"3";"648";"693"
"7";"1";"precaution";"조심";"2";"662";"696"
"8";"1";"premature";"시기상조의";"2";"614";"645"
"9";"1";"preview";"미리보기";"3";"675";"698"
"10";"1";"forehead";"이마";"3";"690";"711"
"11";"1";"forefather";"선조";"2";"672";"692"
"12";"1";"foremost";"으뜸가는";"3";"642";"661"
"13";"1";"foresee";"예견하다";"2";"663";"690"
"14";"1";"postpone";"연기하다";"3";"647";"673"
"15";"1";"postscript";"추신";"2";"662";"679"
"16";"1";"income";"수입";"2";"674";"696"
"17";"1";"indoor";"실내의";"1";"663";"678"
"18";"1";"infect";"감염시키다";"1";"649";"672"
"19";"1";"insight";"통찰력";"3";"651";"661"
"20";"1";"invest";"투자하다";"1";"678";"695"
"21";"2";"outcome";"결과, 성과";"3";"371";"384"
"22";"2";"outline";"개요(를 서술하다)";"1";"387";"393"
"23";"2";"outlook";"전망, 예측";"3";"344";"372"
"24";"2";"outstanding";"두드러진";"3";"372";"395"
"25";"2";"outlet";"배출구, 상점";"1";"345";"353"
"26";"2";"outdo";"~보다 뛰어나다";"1";"343";"371"
"27";"2";"utter";"전적인, 말하다";"2";"363";"390"
"28";"2";"utmost";"최대의, 극도의";"3";"379";"395"
"29";"2";"overcome";"극복하다";"3";"366";"380"
"30";"2";"overlook";"간과하다, 내려다보다";"3";"356";"375"
"31";"2";"overseas";"해외로, 외국의";"2";"401";"405"
"32";"2";"overhead";"머리 위에, 머리 위의";"2";"392";"399"
"33";"2";"overtake";"따라잡다, 덮치다";"3";"363";"380"
"34";"2";"overwhelm";"압도하다";"3";"350";"374"
"35";"2";"overthrow";"전복(시키다)";"1";"410";"432"
"36";"2";"overwork";"과로(하다)";"1";"375";"381"
"37";"2";"extracurricular";"과외의";"1";"364";"379"
"38";"2";"extraordinary";"이상한, 비범한";"3";"377";"386"
"39";"2";"extraterrestrial";"외계의, 외계인";"1";"367";"384"
"40";"2";"extrovert";"외향적인 사람";"1";"364";"378"
"41";"3";"recover";"회복하다";"2";"358";"367"
"42";"3";"recycle";"재활용하다";"3";"366";"373"
"43";"3";"replace";"대신하다, 대체하다";"3";"345";"369"
"44";"3";"reproduce";"생식하다, 복제하다";"2";"360";"379"
"45";"3";"revive";"소생시키다(하다)";"3";"373";"398"
"46";"3";"remain";"여전히 ~인 상태이다, 남다";"2";"376";"398"
"47";"3";"remove";"제거하다";"3";"365";"389"
"48";"3";"represent";"대표하다, 나타내다";"2";"352";"377"
"49";"3";"international";"국제적인";"2";"342";"362"
"50";"3";"interpret";"통역하다, 해석하다";"3";"336";"390"
"51";"3";"interfere";"간섭하다, 방해하다";"2";"337";"353"
"52";"3";"interaction";"상호 작용";"2";"363";"390"
"53";"3";"dialog(ue)";"대화";"1";"361";"387"
"54";"3";"dialect";"방언";"2";"337";"353"
"55";"3";"diameter";"지름";"3";"367";"376"
"56";"3";"transfer";"전근(하다), 갈아타다";"3";"334";"359"
"57";"3";"transform";"변형시키다";"3";"377";"394"
"58";"3";"translate";"번역하다, 해석하다";"2";"323";"370"
"59";"3";"transplant";"이식(하다)";"3";"371";"391"
"60";"4";"depress";"낙담시키다";"3";"305";"315"
"61";"4";"despise";"경멸하다";"3";"254";"267"
"62";"4";"depart";"떠나다, 출발하다";"1";"288";"297"
"63";"4";"detect";"발견하다";"3";"286";"295"
"64";"4";"descend";"내려가다, 전해지다";"3";"262";"276"
"65";"4";"detach";"떼어내다";"3";"261";"270"
"66";"4";"declare";"선언하다";"3";"282";"292"
"67";"4";"debate";"논쟁(하다)";"3";"293";"300"
"68";"4";"undergraduate";"대학생(의)";"2";"290";"295"
"69";"4";"undergo";"겪다";"3";"273";"284"
"70";"4";"undertake";"떠맡다";"3";"287";"297"
